0.876,0.53
0.872,0.529
0.868,0.527
0.863,0.525
0.859,0.523
0.854,0.521
0.85,0.52
0.846,0.518
0.841,0.516
0.837,0.515
0.833,0.514
0.829,0.512
0.825,0.511
0.82,0.509
0.816,0.508
0.812,0.507
0.809,0.506
0.805,0.504
0.801,0.503
0.797,0.502
0.793,0.501
0.789,0.5
0.785,0.499
0.782,0.498
0.778,0.497
0.774,0.496
0.771,0.495
0.767,0.494
0.763,0.493
0.76,0.492
0.756,0.491
0.753,0.49
0.749,0.489
0.746,0.488
0.742,0.487
0.739,0.486
0.735,0.486
0.732,0.485
0.729,0.484
0.725,0.483
0.722,0.482
0.719,0.482
0.715,0.481
0.712,0.48
0.709,0.479
0.706,0.479
0.702,0.478
0.699,0.477
0.696,0.477
0.693,0.476
0.69,0.475
0.687,0.475
0.684,0.474
0.681,0.473
0.678,0.473
0.675,0.472
0.672,0.472
0.669,0.471
0.666,0.47
0.663,0.47
0.66,0.469
0.657,0.469
0.654,0.468
0.651,0.467
0.648,0.467
0.645,0.466
0.643,0.466
0.64,0.465
0.637,0.465
0.634,0.464
0.632,0.464
0.629,0.463
0.626,0.463
0.623,0.462
0.621,0.462
0.618,0.461
0.615,0.461
0.613,0.46
0.61,0.46
0.607,0.459
0.605,0.459
0.602,0.458
0.599,0.458
0.597,0.458
0.594,0.457
0.591,0.457
0.589,0.456
0.586,0.456
0.584,0.455
0.581,0.455
0.579,0.455
0.576,0.454
0.574,0.454
0.571,0.453
0.569,0.453
0.566,0.453
0.564,0.452
0.561,0.452
0.559,0.451
0.557,0.451
0.554,0.451
0.552,0.45
0.549,0.45
0.547,0.45
0.545,0.449
0.542,0.449
0.54,0.449
0.538,0.448
0.535,0.448
0.533,0.448
0.531,0.447
0.528,0.447
0.526,0.447
0.524,0.446
0.521,0.446
0.519,0.446
0.517,0.445
0.515,0.445
0.512,0.445
0.51,0.444
0.508,0.444
0.506,0.444
0.504,0.443
0.501,0.443
0.499,0.443
0.497,0.442
0.495,0.442
0.493,0.442
0.49,0.442
0.488,0.441
0.486,0.441
0.484,0.441
0.482,0.44
0.48,0.44
0.478,0.44
0.475,0.44
0.473,0.439
0.471,0.439
0.469,0.439
0.467,0.439
0.465,0.438
0.463,0.438
0.461,0.438
0.459,0.437
0.457,0.437
0.455,0.437
0.453,0.437
0.45,0.437
0.448,0.436
0.446,0.436
0.444,0.436
0.442,0.436
0.44,0.435
0.438,0.435
0.436,0.435
0.434,0.435
0.432,0.434
0.43,0.434
0.428,0.434
0.426,0.434
0.424,0.433
0.422,0.433
0.42,0.433
0.419,0.433
0.417,0.433
0.415,0.432
0.413,0.432
0.411,0.432
0.409,0.432
0.407,0.432
0.405,0.431
0.403,0.431
0.401,0.431
0.399,0.431
0.397,0.431
0.396,0.43
0.394,0.43
0.392,0.43
0.39,0.43
0.388,0.43
0.386,0.429
0.384,0.429
0.382,0.429
0.38,0.429
0.379,0.429
0.377,0.428
0.375,0.428
0.373,0.428
0.371,0.428
0.369,0.428
0.368,0.428
0.366,0.427
0.364,0.427
0.362,0.427
0.36,0.427
0.359,0.427
0.357,0.427
0.355,0.426
0.353,0.426
0.351,0.426
0.35,0.426
0.348,0.426
0.346,0.426
0.345,0.425
0.343,0.425
0.341,0.425
0.339,0.425
0.337,0.425
0.336,0.425
0.334,0.424
0.332,0.424
0.33,0.424
0.329,0.424
0.327,0.424
0.325,0.424
0.324,0.424
0.322,0.423
0.32,0.423
0.318,0.423
0.317,0.423
0.315,0.423
0.313,0.423
0.312,0.423
0.31,0.422
0.308,0.422
0.307,0.422
0.305,0.422
0.303,0.422
0.302,0.422
0.3,0.422
0.298,0.422
0.296,0.421
0.295,0.421
0.293,0.421
0.291,0.421
0.29,0.421
0.288,0.421
0.286,0.421
0.285,0.421
0.283,0.42
0.282,0.42
0.28,0.42
0.278,0.42
0.277,0.42
0.275,0.42
0.273,0.42
0.272,0.42
0.27,0.419
0.269,0.419
0.267,0.419
0.265,0.419
0.263,0.419
0.262,0.419
0.26,0.419
0.259,0.419
0.257,0.419
0.255,0.418
0.254,0.418
0.252,0.418
0.251,0.418
0.249,0.418
0.248,0.418
0.246,0.418
0.245,0.418
0.243,0.418
0.242,0.418
0.24,0.417
0.238,0.417
0.237,0.417
0.236,0.417
0.234,0.417
0.232,0.417
0.231,0.417
0.229,0.417
0.228,0.417
0.226,0.417
0.225,0.417
0.223,0.416
0.222,0.416
0.22,0.416
0.218,0.416
0.217,0.416
0.215,0.416
0.214,0.416
0.212,0.416
0.211,0.416
0.209,0.416
0.208,0.416
0.206,0.416
0.204,0.415
0.203,0.415
0.201,0.415
0.2,0.415
0.198,0.415
0.197,0.415
0.195,0.415
0.194,0.415
0.192,0.415
0.191,0.415
0.189,0.415
0.188,0.415
0.186,0.415
0.185,0.415
0.184,0.414
0.182,0.414
0.181,0.414
0.179,0.414
0.178,0.414
0.177,0.414
0.175,0.414
0.174,0.414
0.172,0.414
0.171,0.414
0.169,0.414
0.168,0.414
0.167,0.414
0.166,0.414
0.164,0.414
0.163,0.414
0.162,0.413
0.16,0.413
0.159,0.413
0.157,0.413
0.156,0.413
0.155,0.413
0.154,0.413
0.152,0.413
0.151,0.413
0.15,0.413
0.149,0.413
0.147,0.413
0.146,0.413
0.145,0.413
0.143,0.413
0.142,0.413
0.141,0.413
